PlayerID,TeamID,Season,Rk,Player,Nation,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Player Link,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR
841f19042b,08ad393c,2022-2023,512,Yari Verschaeren,be BEL,"MF,FW",21,2001,28,26,2246,25.0,2,2,4,2,0,0,2,0,https://fbref.com/en/players/6b71ba6c/Yari-Verschaeren,3.4,3.4,4.3,7.6,66,97,106
015e45fd38,09f00144,2022-2023,513,Birger Verstraete,be BEL,MF,28,1994,20,19,1695,18.8,2,0,2,2,0,0,6,1,https://fbref.com/en/players/28eaa0f3/Birger-Verstraete,0.8,0.8,0.8,1.6,5,93,11
00e699aefb,e14f61a5,2022-2023,515,Yorbe Vertessen,be BEL,FW,21,2001,9,6,422,4.7,3,2,5,3,0,0,1,0,https://fbref.com/en/players/e8ef59da/Yorbe-Vertessen,1.2,1.2,0.7,1.9,8,4,29
6ffcdb7457,08ad393c,2022-2023,516,Jan Vertonghen,be BEL,DF,35,1987,24,23,2105,23.4,1,0,1,1,0,0,3,0,https://fbref.com/en/players/ba23a904/Jan-Vertonghen,1.4,1.4,0.3,1.8,21,103,10
3f6afd6628,57b6cfb8,2022-2023,517,Igor Vetokele,ao ANG,"FW,MF",30,1992,26,8,918,10.2,5,1,6,5,0,0,0,0,https://fbref.com/en/players/15a2e41e/Igor-Vetokele,4.1,4.1,1.2,5.3,8,10,43
ba82aba29d,ecd34b98,2022-2023,518,Lasse Vigen Christensen,dk DEN,MF,27,1994,11,7,525,5.8,0,0,0,0,0,0,3,0,https://fbref.com/en/players/bfa643a1/Lasse-Vigen-Christensen,0.5,0.5,0.1,0.6,13,20,8
099f44e9b3,c2e6b53b,2022-2023,519,Sam Vines,us USA,DF,23,1999,15,15,1262,14.0,1,1,2,1,0,0,1,0,https://fbref.com/en/players/2d6e535f/Sam-Vines,0.3,0.3,0.8,1.1,21,76,56
84f488b32e,27e981a3,2022-2023,520,Thibault Vlietinck,be BEL,"FW,MF",24,1997,17,1,308,3.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5064d4c1/Thibault-Vlietinck,0.3,0.3,0.1,0.3,14,8,38
05111effbe,ecd34b98,2022-2023,521,Ruud Vormer,nl NED,MF,34,1988,10,9,728,8.1,1,4,5,1,0,0,0,0,https://fbref.com/en/players/c24544c7/Ruud-Vormer,0.9,0.9,3.0,3.9,4,28,28
a5696e3548,ecd34b98,2022-2023,523,Jelle Vossen,be BEL,"FW,MF",33,1989,31,27,2330,25.9,9,2,11,6,3,3,4,0,https://fbref.com/en/players/07ab6542/Jelle-Vossen,8.8,6.5,3.8,10.3,17,69,117
79c5861983,5809ddc3,2022-2023,524,Wakaso,gh GHA,MF,32,1990,9,6,523,5.8,0,0,0,0,0,0,6,1,https://fbref.com/en/players/999908af/Wakaso,0.3,0.3,0.0,0.3,2,26,15
3eb2407fdf,09f00144,2022-2023,525,Sandy Walsh,id IDN,DF,27,1995,25,25,2182,24.2,2,3,5,2,0,0,5,0,https://fbref.com/en/players/c43a8301/Sandy-Walsh,2.1,2.1,0.6,2.7,26,58,104
45fdad70a8,e8d2adc4,2022-2023,526,Warleson,br BRA,GK,25,1996,7,6,585,6.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/592410a2/Warleson,0.0,0.0,0.0,0.0,0,0,0
08ec2551a2,140e320a,2022-2023,527,Martin Wasinski,be BEL,DF,18,2004,7,4,377,4.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/180fe6bc/Martin-Wasinski,0.0,0.0,0.2,0.2,1,6,5
381e499710,77193015,2022-2023,529,Tsuyoshi Watanabe,jp JPN,DF,25,1997,34,34,3060,34.0,1,0,1,1,0,0,3,0,https://fbref.com/en/players/d5f5955a/Tsuyoshi-Watanabe,3.1,3.1,0.2,3.3,12,92,11
9de67f055e,e8d2adc4,2022-2023,530,Teun Wilke,mx MEX,"FW,MF",20,2002,3,0,13,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9685be24/Teun-Wilke,0.1,0.1,0.0,0.1,1,0,3
ec70e24a5d,ecd34b98,2022-2023,531,Lukas Willen,be BEL,DF,19,2003,19,15,1420,15.8,1,1,2,1,0,0,3,0,https://fbref.com/en/players/fecb4fff/Lukas-Willen,0.4,0.4,0.3,0.6,30,44,3
e64499cb6a,09f00144,2022-2023,532,Dries Wouters,be BEL,DF,25,1997,14,11,1029,11.4,1,1,2,1,0,0,1,0,https://fbref.com/en/players/568de36f/Dries-Wouters,0.3,0.3,0.1,0.4,7,29,6
95ef6c2051,95b895fe,2022-2023,533,Siebe Wylin,be BEL,"MF,DF",19,2003,10,3,310,3.4,0,1,1,0,0,0,0,0,https://fbref.com/en/players/243efed8/Siebe-Wylin,0.0,0.0,0.6,0.6,1,15,10
ff11742213,e8d2adc4,2022-2023,534,Tarick Ximines,jm JAM,FW,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/cd6e2d7d/Tarick-Ximines,0.1,0.1,0.0,0.1,0,1,2
0ce84a9905,f1e6c5f1,2022-2023,535,Roman Yaremchuk,ua UKR,FW,26,1995,22,8,878,9.8,2,2,4,2,0,0,2,0,https://fbref.com/en/players/cb641b9d/Roman-Yaremchuk,3.4,3.4,1.3,4.7,13,17,65
49564cef7a,c2e6b53b,2022-2023,536,Alhassan Yusuf,ng NGA,MF,22,2000,22,17,1564,17.4,0,1,1,0,0,0,3,0,https://fbref.com/en/players/0de73fa4/Alhassan-Yusuf,0.6,0.6,0.6,1.2,37,121,33
084324dae1,140e320a,2022-2023,537,Anass Zaroury,ma MAR,FW,21,2000,5,3,234,2.6,2,0,2,2,0,0,0,0,https://fbref.com/en/players/07d65234/Anass-Zaroury,0.6,0.6,0.2,0.8,9,13,19
cd1f02449c,e14f61a5,2022-2023,538,Ilyes Ziani,ma MAR,FW,19,2003,2,1,117,1.3,0,0,0,0,0,0,1,0,https://fbref.com/en/players/cb65aeba/Ilyes-Ziani,0.4,0.4,0.0,0.4,4,2,4
b193c43505,33c6b26e,2022-2023,539,Philip Zinckernagel,dk DEN,"FW,MF",27,1994,24,23,1970,21.9,9,2,11,6,3,3,5,2,https://fbref.com/en/players/a5ea254c/Philip-Zinckernagel,7.3,5.0,4.4,9.4,70,106,153
6f45e5be5d,140e320a,2022-2023,540,Adem Zorgane,dz ALG,MF,22,2000,32,31,2771,30.8,4,8,12,4,0,1,4,1,https://fbref.com/en/players/392b5133/Adem-Zorgane,3.4,2.6,6.8,9.4,66,259,115
242f2ab98f,51e5a603,2023-2024,1,Ahmed Abdullahi,ng NGA,FW,19,2004,1,0,29,0.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/8073edf4/Ahmed-Abdullahi,0.0,0.0,0.0,0.0,0,2,3
94d43d0dde,e423ea45,2023-2024,2,Shuto Abe,jp JPN,MF,25,1997,28,15,1475,16.4,1,1,2,1,0,0,4,0,https://fbref.com/en/players/86bddbc7/Shuto-Abe,1.3,1.3,1.3,2.6,12,70,35
98692fda42,e423ea45,2023-2024,3,Abner,br BRA,"DF,MF",27,1996,25,20,1850,20.6,0,0,0,0,0,0,4,0,https://fbref.com/en/players/8e562fe7/Abner,0.6,0.6,0.5,1.1,38,73,89
a66dacff1d,e8d2adc4,2023-2024,4,Francis Abu,gh GHA,MF,22,2001,8,5,409,4.5,0,0,0,0,0,0,2,0,https://fbref.com/en/players/66fb354d/Francis-Abu,0.1,0.1,0.1,0.3,3,30,2
c9a75f950e,e423ea45,2023-2024,5,Tayo Adaramola,ie IRL,DF,19,2003,9,8,575,6.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c150b220/Tayo-Adaramola,0.3,0.3,0.6,0.9,19,22,25
081e6d0ffd,1e972a99,2023-2024,6,Noah Adedeji,be BEL,"MF,FW",18,2005,3,0,19,0.2,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9962d6f7/Noah-Adedeji,0.1,0.1,0.0,0.1,1,0,5
eddd85deed,77193015,2023-2024,7,Jonathan Afolabi,ie IRL,FW,23,2000,10,4,397,4.4,1,0,1,1,0,0,1,0,https://fbref.com/en/players/d87e664d/Jonathan-Afolabi,0.3,0.3,0.5,0.8,2,7,27
ba781aa082,51e5a603,2023-2024,8,Brian Agbor,cm CMR,DF,22,2001,3,2,208,2.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/676fc6c2/Brian-Agbor,0.1,0.1,0.0,0.2,1,10,0
94bdb8a956,27e981a3,2023-2024,9,Takahiro Akimoto,jp JPN,DF,25,1998,5,2,261,2.9,0,0,0,0,0,0,1,0,https://fbref.com/en/players/003d8899/Takahiro-Akimoto,0.1,0.1,0.0,0.1,3,16,13
5066418333,e423ea45,2023-2024,10,Carlos Alberto,br BRA,"FW,MF",21,2002,10,9,659,7.3,2,0,2,2,0,0,0,0,https://fbref.com/en/players/08f48d96/Carlos-Alberto,1.8,1.8,0.8,2.6,12,9,41
22c6114228,57b6cfb8,2023-2024,11,Josimar Alcocer,cr CRC,"FW,MF",19,2004,1,0,24,0.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/757f7081/Josimar-Alcocer,0.0,0.0,0.1,0.1,1,0,4
4a9886a2f9,c2e6b53b,2023-2024,12,Toby Alderweireld,be BEL,DF,34,1989,29,29,2599,28.9,3,4,7,1,2,3,2,0,https://fbref.com/en/players/f7d50789/Toby-Alderweireld,5.1,2.7,2.8,5.5,12,155,19
c293c8b2f5,77193015,2023-2024,13,Ryan Alebiosu,eng ENG,"DF,MF",21,2001,11,3,348,3.9,0,1,1,0,0,0,1,0,https://fbref.com/en/players/ce048fb8/Ryan-Alebiosu,0.2,0.2,1.1,1.3,14,9,27
9aba3766a8,5809ddc3,2023-2024,14,Teddy Alloh,fr FRA,DF,21,2002,6,1,197,2.2,0,1,1,0,0,0,1,0,https://fbref.com/en/players/01df0dc4/Teddy-Alloh,0.0,0.0,0.2,0.2,9,9,17
ddeea296a5,f1e6c5f1,2023-2024,15,Éder Álvarez Balanta,co COL,MF,30,1993,15,3,497,5.5,0,0,0,0,0,0,3,0,https://fbref.com/en/players/8ce30c57/Eder-Alvarez-Balanta,0.3,0.3,0.0,0.3,4,29,3
711e014640,33c6b26e,2023-2024,16,Steven Alzate,co COL,MF,24,1998,20,20,1662,18.5,1,4,5,1,0,0,4,1,https://fbref.com/en/players/ad1f61f3/Steven-Alzate,1.1,1.1,2.7,3.8,31,96,27
1dd6e7f2ee,77193015,2023-2024,17,Thierry Ambrose,gp GLP,FW,26,1997,2,1,53,0.6,0,0,0,0,0,0,0,0,https://fbref.com/en/players/2945f4b7/Thierry-Ambrose,0.0,0.0,0.0,0.0,3,3,8
2e8a73f003,e14f61a5,2023-2024,18,Mohamed Amoura,dz ALG,FW,23,2000,23,16,1434,15.9,17,2,19,16,1,1,5,0,https://fbref.com/en/players/6597f8b6/Mohamed-Amoura,10.7,9.9,2.4,12.3,79,30,175
d1af53af6b,08ad393c,2023-2024,19,Francis Amuzu,be BEL,FW,23,1999,12,5,569,6.3,3,0,3,3,0,0,0,0,https://fbref.com/en/players/4f0fbd15/Francis-Amuzu,1.0,1.0,1.5,2.5,35,13,59
494adae01b,80328a1e,2023-2024,20,Frederic Ananou,tg TOG,"DF,MF",25,1997,13,6,543,6.0,0,1,1,0,0,0,1,1,https://fbref.com/en/players/de42994f/Frederic-Ananou,0.2,0.2,0.5,0.7,12,17,32
c98976d548,140e320a,2023-2024,21,Stelios Andreou,cy CYP,DF,21,2002,27,27,2409,26.8,1,1,2,1,0,0,5,0,https://fbref.com/en/players/4a5ad8dc/Stelios-Andreou,1.1,1.1,0.6,1.7,6,84,4
0335a53251,08ad393c,2023-2024,22,Nilson Angulo,ec ECU,"FW,MF",20,2003,8,0,48,0.5,1,0,1,1,0,0,1,0,https://fbref.com/en/players/a9b9d89c/Nilson-Angulo,0.9,0.9,0.1,1.0,6,3,15
af64f9c9f5,09f00144,2023-2024,23,Bill Antonio,zw ZIM,"MF,FW",20,2002,12,6,577,6.4,3,0,3,3,0,0,0,0,https://fbref.com/en/players/f00ea3e6/Bill-Antonio,1.0,1.0,1.2,2.1,36,16,73
80b65329c4,08ad393c,2023-2024,24,Kristian Arnstad,no NOR,"DF,MF",19,2003,14,6,645,7.2,0,1,1,0,0,0,2,0,https://fbref.com/en/players/45bdedc8/Kristian-Arnstad,0.2,0.2,0.3,0.5,13,26,29
9a5112c2de,1e972a99,2023-2024,25,Tolu Arokodare,ng NGA,FW,22,2000,29,11,1307,14.5,8,2,10,8,0,1,1,0,https://fbref.com/en/players/a42760bc/Tolu-Arokodare,10.7,9.9,2.0,11.9,17,20,112
ea1a3b10e5,1e972a99,2023-2024,26,Gerardo Arteaga,mx MEX,DF,24,1998,15,14,1210,13.4,0,0,0,0,0,0,2,1,https://fbref.com/en/players/8b47ce35/Gerardo-Arteaga,0.7,0.7,0.5,1.3,24,83,78
1482016f23,09f00144,2023-2024,27,Isaac Asante,gh GHA,"DF,MF",20,2002,2,0,6,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f110c0a2/Isaac-Asante,0.0,0.0,0.0,0.0,0,0,0
dad1ecfcb1,09f00144,2023-2024,28,Dirk Asare,be BEL,MF,19,2004,2,0,2,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/10556287/Dirk-Asare,0.0,0.0,0.0,0.0,0,0,0
ab72249536,08ad393c,2023-2024,29,Majeed Ashimeru,gh GHA,MF,25,1997,6,1,119,1.3,0,0,0,0,0,0,0,0,https://fbref.com/en/players/552e00b9/Majeed-Ashimeru,0.0,0.0,0.0,0.0,5,4,2
7e2237994f,77193015,2023-2024,30,Christalino Atemona,de GER,DF,21,2002,2,1,96,1.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/05c1f4c7/Christalino-Atemona,0.0,0.0,0.0,0.0,0,2,0
1648cc3a3a,77193015,2023-2024,31,Lynnt Audoor,be BEL,MF,19,2003,11,4,401,4.5,0,0,0,0,0,0,2,0,https://fbref.com/en/players/32feb0cf/Lynnt-Audoor,0.0,0.0,0.2,0.2,1,22,14
191e90c82b,08ad393c,2023-2024,32,Ludwig Augustinsson,se SWE,DF,29,1994,21,19,1629,18.1,0,3,3,0,0,0,2,0,https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson,0.9,0.9,4.0,4.9,32,84,96
92795004a8,e8d2adc4,2023-2024,33,Felipe Augusto,br BRA,"FW,MF",19,2004,9,4,444,4.9,1,1,2,1,0,0,1,0,https://fbref.com/en/players/1f9cbd0b/Felipe-Augusto,1.0,1.0,0.9,1.9,3,8,37
3b541d2e01,77193015,2023-2024,34,Felipe Avenatti,uy URU,"FW,MF",30,1993,27,17,1568,17.4,3,0,3,2,1,1,5,1,https://fbref.com/en/players/23f9e9d3/Felipe-Avenatti,4.5,4.3,0.9,5.2,11,61,83
58b84a9273,c2e6b53b,2023-2024,35,Gastón Ávila,ar ARG,DF,21,2001,2,2,180,2.0,0,1,1,0,0,0,0,0,https://fbref.com/en/players/f648b2e1/Gaston-Avila,0.1,0.1,0.2,0.3,2,16,11
39a5eb6572,140e320a,2023-2024,36,Youssouph Badji,sn SEN,"FW,MF",21,2001,20,8,938,10.4,0,0,0,0,0,0,2,0,https://fbref.com/en/players/6a2b9aee/Youssouph-Badji,2.7,2.7,0.4,3.1,11,21,92
b583f8c341,09f00144,2023-2024,37,Bilal Bafdili,be BEL,"MF,FW",18,2004,11,1,171,1.9,2,0,2,2,0,0,2,0,https://fbref.com/en/players/40c9f265/Bilal-Bafdili,1.3,1.3,0.0,1.3,4,7,16
61aa876d7f,140e320a,2023-2024,38,Jonas Bager,dk DEN,DF,27,1996,19,16,1507,16.7,0,1,1,0,0,0,6,0,https://fbref.com/en/players/ddd54920/Jonas-Bager,0.2,0.2,0.6,0.7,6,58,5
8c040b5768,5809ddc3,2023-2024,39,Brandon Baiye,be BEL,MF,22,2000,28,24,2071,23.0,1,0,1,1,0,0,2,0,https://fbref.com/en/players/7e3e825e/Brandon-Baiye,1.0,1.0,0.8,1.8,19,69,20
a5585a086c,c2e6b53b,2023-2024,40,Michel-Ange Balikwisha,be BEL,"FW,MF",22,2001,23,20,1784,19.8,5,5,10,5,0,0,2,0,https://fbref.com/en/players/172bab0a/Michel-Ange-Balikwisha,4.4,4.4,4.0,8.4,85,102,202
7d1e0da4c5,33c6b26e,2023-2024,41,William Balikwisha,cd COD,MF,24,1999,20,12,1089,12.1,1,1,2,1,0,0,3,1,https://fbref.com/en/players/4fae547c/William-Balikwisha,1.9,1.9,1.3,3.2,59,70,83
07b95f56cf,33c6b26e,2023-2024,42,Sacha Banse,bf BFA,MF,22,2001,3,0,45,0.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f9eb9174/Sacha-Banse,0.0,0.0,0.0,0.0,1,0,0
5ffc9208c5,27e981a3,2023-2024,43,Ezechiel Banzuzi,nl NED,MF,18,2005,27,20,1746,19.4,2,0,2,2,0,0,6,0,https://fbref.com/en/players/e9764fe5/Ezechiel-Banzuzi,2.1,2.1,1.6,3.7,18,62,50
d188a0adae,f1e6c5f1,2023-2024,44,Víctor Barberá,es ESP,"FW,MF",18,2004,4,0,32,0.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/39265dd7/Victor-Barbera,0.1,0.1,0.0,0.1,0,0,4
2d1586e1a3,80328a1e,2023-2024,45,Joselpho Barnes,gh GHA,"FW,MF",21,2001,24,3,430,4.8,1,0,1,1,0,0,2,0,https://fbref.com/en/players/b68c3ff0/Joselpho-Barnes,3.3,3.3,0.3,3.6,9,4,52
f5e192af91,33c6b26e,2023-2024,46,Jacob Barrett Laursen,dk DEN,DF,28,1994,2,2,151,1.7,0,0,0,0,0,0,1,0,https://fbref.com/en/players/c0d3bd23/Jacob-Barrett-Laursen,0.0,0.0,0.0,0.0,1,0,3
332b76b8df,09f00144,2023-2024,47,Norman Bassette,be BEL,"FW,MF",18,2004,15,6,576,6.4,3,0,3,3,0,0,0,0,https://fbref.com/en/players/9cd23b05/Norman-Bassette,2.2,2.2,0.7,2.9,14,5,51
181a8b898c,c2e6b53b,2023-2024,48,Jelle Bataille,be BEL,DF,24,1999,27,25,2182,24.2,1,0,1,1,0,0,3,0,https://fbref.com/en/players/cabb3a1d/Jelle-Bataille,1.1,1.1,2.3,3.4,73,174,190
deb14a640d,09f00144,2023-2024,49,David Bates,sct SCO,DF,26,1996,27,23,2086,23.2,1,0,1,1,0,0,5,0,https://fbref.com/en/players/90423c73/David-Bates,1.0,1.0,1.4,2.4,1,53,3
6a6e9e727b,57b6cfb8,2023-2024,50,Emin Bayram,tr TUR,DF,20,2003,23,22,1974,21.9,1,2,3,1,0,0,8,0,https://fbref.com/en/players/e58328b6/Emin-Bayram,1.0,1.0,0.8,1.8,20,78,11
d86d78d8c0,09f00144,2023-2024,51,Rafik Belghali,dz ALG,DF,21,2002,7,3,260,2.9,1,1,2,1,0,0,1,0,https://fbref.com/en/players/0abcb968/Rafik-Belghali,0.4,0.4,0.2,0.6,7,12,25
39eee324ff,140e320a,2023-2024,52,Nadhir Benbouali,dz ALG,"FW,MF",23,2000,8,3,333,3.7,0,0,0,0,0,0,0,0,https://fbref.com/en/players/cd25f2b3/Nadhir-Benbouali,1.3,1.3,0.4,1.7,3,10,39
2887b4d438,57b6cfb8,2023-2024,53,Ján Bernát,sk SVK,MF,22,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c2895855/Jan-Bernat,0.0,0.0,0.0,0.0,0,0,0
b5afb79643,140e320a,2023-2024,54,Antoine Bernier,be BEL,"FW,MF",25,1997,21,8,662,7.4,2,1,3,2,0,0,1,0,https://fbref.com/en/players/cda90ea8/Antoine-Bernier,2.1,2.1,0.4,2.5,23,17,60
d5f8aa9ece,80328a1e,2023-2024,55,Adriano Bertaccini,be BEL,"MF,FW",22,2000,3,0,39,0.4,0,0,0,0,0,0,0,0,https://fbref.com/en/players/88d70d53/Adriano-Bertaccini,0.3,0.3,0.0,0.3,3,1,5
dbb84165b3,e423ea45,2023-2024,56,Mickaël Biron,mq MTQ,"FW,MF",25,1997,18,17,1445,16.1,7,1,8,6,1,1,1,0,https://fbref.com/en/players/62c79b68/Mickael-Biron,5.9,5.1,1.8,6.9,38,40,113
c4bba8e193,5809ddc3,2023-2024,57,Nathan Bitumazala,fr FRA,"MF,FW",20,2002,6,0,115,1.3,0,0,0,0,0,0,2,1,https://fbref.com/en/players/0f697e02/Nathan-Bitumazala,0.1,0.1,0.1,0.3,3,6,6
19bf40a2d3,80328a1e,2023-2024,58,Eric Bocat,fr FRA,"DF,MF",24,1999,29,28,2447,27.2,1,3,4,1,0,0,2,0,https://fbref.com/en/players/55b7061a/Eric-Bocat,1.2,1.2,3.2,4.4,102,83,181
4cd34391e1,33c6b26e,2023-2024,59,Arnaud Bodart,be BEL,GK,25,1998,29,29,2610,29.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/79c536d7/Arnaud-Bodart,0.0,0.0,0.0,0.0,0,1,0
777edd2540,33c6b26e,2023-2024,60,Merveille Bokadi,cd COD,DF,31,1992,18,15,1305,14.5,1,1,2,1,0,0,0,1,https://fbref.com/en/players/4398b5cb/Merveille-Bokadi,0.6,0.6,0.2,0.7,6,55,6
c194c0ec60,57b6cfb8,2023-2024,61,Sinan Bolat,tr TUR,GK,34,1988,26,26,2340,26.0,0,0,0,0,0,0,4,0,https://fbref.com/en/players/fe7d8182/Sinan-Bolat,0.0,0.0,0.0,0.0,0,0,0
fcb6115158,09f00144,2023-2024,62,Boli Bolingoli-Mbombo,be BEL,DF,28,1995,4,1,77,0.9,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c603ad6a/Boli-Bolingoli-Mbombo,0.0,0.0,0.0,0.0,3,5,2
85f846a601,1e972a99,2023-2024,63,Christopher Bonsu-Baah,gh GHA,FW,18,2004,27,14,1190,13.2,1,1,2,1,0,0,5,3,https://fbref.com/en/players/b636755a/Christopher-Bonsu-Baah,2.1,2.1,3.0,5.1,52,47,180
d47f7576ec,57b6cfb8,2023-2024,64,Jordan Bos,au AUS,DF,20,2002,21,19,1713,19.0,2,1,3,2,0,0,4,0,https://fbref.com/en/players/8070a9fd/Jordan-Bos,2.1,2.1,1.9,3.9,54,64,102
c2bc698d81,08ad393c,2023-2024,65,Mohamed Bouchouari,be BEL,DF,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/2f52874b/Mohamed-Bouchouari,0.0,0.0,0.0,0.0,1,0,1
3446714ea1,140e320a,2023-2024,66,Mehdi Boukamir,ma MAR,DF,19,2004,10,5,466,5.2,0,0,0,0,0,0,1,0,https://fbref.com/en/players/f949956e/Mehdi-Boukamir,0.1,0.1,0.0,0.2,4,13,3
ad09175cfa,f1e6c5f1,2023-2024,67,Dedryck Boyata,be BEL,"DF,MF",32,1990,5,2,176,2.0,0,0,0,0,0,0,1,0,https://fbref.com/en/players/7c473e12/Dedryck-Boyata,0.2,0.2,0.0,0.2,0,2,1
ec34df6c32,27e981a3,2023-2024,68,Jonatan Braut Brunes,no NOR,FW,22,2000,24,11,1058,11.8,3,1,4,3,0,0,1,0,https://fbref.com/en/players/36adbbe0/Jonatan-Braut-Brunes,3.7,3.7,0.6,4.3,8,15,31
1795b7eec7,51e5a603,2023-2024,69,Archie Brown,eng ENG,DF,21,2002,21,20,1650,18.3,0,3,3,0,0,0,3,1,https://fbref.com/en/players/028b8d59/Archie-Brown,0.4,0.4,2.9,3.2,86,59,153
a8d2b02dc9,77193015,2023-2024,70,Massimo Bruno,be BEL,"MF,FW",29,1993,23,14,1131,12.6,1,3,4,1,0,0,2,0,https://fbref.com/en/players/4e18cf1c/Massimo-Bruno,1.5,1.5,1.5,3.0,24,60,54
1c892ab967,f1e6c5f1,2023-2024,71,Tajon Buchanan,ca CAN,DF,24,1999,12,11,828,9.2,2,2,4,2,0,0,1,0,https://fbref.com/en/players/3aca6420/Tajon-Buchanan,1.4,1.4,1.9,3.2,40,39,64
58fbc34d70,e14f61a5,2023-2024,72,Christian Burgess,eng ENG,DF,31,1991,28,28,2475,27.5,1,1,2,1,0,0,9,0,https://fbref.com/en/players/f8766ef9/Christian-Burgess,3.5,3.5,0.5,4.0,15,110,3
7e5179d80d,c2e6b53b,2023-2024,73,Jean Butez,fr FRA,GK,28,1995,30,30,2700,30.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/7f40333d/Jean-Butez,0.0,0.0,0.8,0.8,0,3,0
0eb590bd38,140e320a,2023-2024,74,Etienne Camara,fr FRA,MF,20,2003,6,4,338,3.8,0,0,0,0,0,0,2,1,https://fbref.com/en/players/ba02a571/Etienne-Camara,0.1,0.1,0.2,0.4,3,8,8
a4fd860c73,e423ea45,2023-2024,75,Ilay Camara,sn SEN,"DF,MF",20,2003,22,17,1601,17.8,3,5,8,3,0,0,6,1,https://fbref.com/en/players/18dec985/Ilay-Camara,1.8,1.8,2.8,4.6,42,36,105
0119f217c1,33c6b26e,2023-2024,76,Cihan Çanak,tr TUR,"DF,MF",18,2005,20,4,625,6.9,0,2,2,0,0,0,1,0,https://fbref.com/en/players/0863fb00/Cihan-Canak,0.2,0.2,1.7,1.9,28,22,54
631a570047,51e5a603,2023-2024,77,Alessio Castro-Montes,be BEL,DF,26,1997,1,1,65,0.7,0,0,0,0,0,0,1,0,https://fbref.com/en/players/742a4995/Alessio-Castro-Montes,0.0,0.0,0.0,0.0,4,8,6
88ced213ca,57b6cfb8,2023-2024,79,Nacer Chadli,be BEL,"MF,FW",33,1989,18,9,712,7.9,0,2,2,0,0,0,1,0,https://fbref.com/en/players/5b54bf3b/Nacer-Chadli,0.3,0.3,0.5,0.8,21,42,38
d138e5f805,77193015,2023-2024,80,Youssef Challouk,be BEL,"MF,FW",27,1995,3,0,43,0.5,0,0,0,0,0,0,0,0,https://fbref.com/en/players/ab5315ff/Youssef-Challouk,0.0,0.0,0.1,0.1,2,4,4
a0bdcc1f9b,5809ddc3,2023-2024,81,Regan Charles-Cook,gd GRN,"FW,MF",26,1997,26,12,1342,14.9,3,2,5,3,0,0,1,0,https://fbref.com/en/players/a67ddd86/Regan-Charles-Cook,1.9,1.9,2.2,4.1,38,25,102
db585c8dfb,5809ddc3,2023-2024,82,Isaac Christie-Davies,wls WAL,MF,25,1997,15,6,564,6.3,0,1,1,0,0,0,3,0,https://fbref.com/en/players/aa62bd5a/Isaac-Christie-Davies,0.2,0.2,0.5,0.7,8,24,14
a72f874ab9,09f00144,2023-2024,83,Elias Cobbaut,be BEL,DF,25,1997,24,24,2160,24.0,0,0,0,0,0,0,3,0,https://fbref.com/en/players/e6c9d236/Elias-Cobbaut,0.2,0.2,1.0,1.2,24,114,12
acbe4475f4,27e981a3,2023-2024,84,Valentin Cojocaru,ro ROU,GK,27,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/04d9bce8/Valentin-Cojocaru,0.0,0.0,0.0,0.0,0,1,0
bb7c4453a1,08ad393c,2023-2024,85,Antoine Colassin,be BEL,FW,22,2001,1,0,9,0.1,0,0,0,0,0,0,0,0,https://fbref.com/en/players/2dfd8f7b/Antoine-Colassin,0.0,0.0,0.0,0.0,1,0,0
d747c2fa78,80328a1e,2023-2024,86,Jo Coppens,be BEL,GK,32,1990,4,4,360,4.0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/62f1c758/Jo-Coppens,0.0,0.0,0.0,0.0,0,0,0
